Date,Time,PM2.5,PM2.5 AQI
30/04/2013,8:00 AM,NoData,NoData
30/04/2013,9:00 AM,NoData,NoData
30/04/2013,10:00 AM,NoData,NoData
30/04/2013,11:00 AM,NoData,NoData
30/04/2013,12:00 PM,PwrFail,NoData
30/04/2013,1:00 PM,64,NoData
30/04/2013,2:00 PM,43,NoData
30/04/2013,3:00 PM,38,NoData
30/04/2013,4:00 PM,44,NoData
30/04/2013,5:00 PM,40,NoData
30/04/2013,6:00 PM,44,NoData
30/04/2013,7:00 PM,47,NoData
30/04/2013,8:00 PM,63,NoData
30/04/2013,9:00 PM,78,NoData
30/04/2013,10:00 PM,98,NoData
30/04/2013,11:00 PM,164,NoData
30/04/2013 24:00 AM,,201,NoData
1/5/2013,1:00 AM,145,NoData
1/5/2013,2:00 AM,111,NoData
1/5/2013,3:00 AM,82,NoData
1/5/2013,4:00 AM,86,NoData
1/5/2013,5:00 AM,100,NoData
1/5/2013,6:00 AM,137,NoData
1/5/2013,7:00 AM,227,163
1/5/2013,8:00 AM,186,167
1/5/2013,9:00 AM,98,170
1/5/2013,10:00 AM,66,170
1/5/2013,11:00 AM,80,169
1/5/2013,12:00 PM,61,169
1/5/2013,1:00 PM,47,168
1/5/2013,2:00 PM,40,167
1/5/2013,3:00 PM,41,167
1/5/2013,4:00 PM,40,167
1/5/2013,5:00 PM,34,167
1/5/2013,6:00 PM,36,167
1/5/2013,7:00 PM,52,167
1/5/2013,8:00 PM,89,167
1/5/2013,9:00 PM,101,168
1/5/2013,10:00 PM,131,168
1/5/2013,11:00 PM,135,169
01/05/2013 24:00 AM,,149,168
2/5/2013,1:00 AM,209,167
2/5/2013,2:00 AM,214,168
2/5/2013,3:00 AM,245,171
2/5/2013,4:00 AM,222,175
2/5/2013,5:00 AM,220,178
2/5/2013,6:00 AM,257,181
2/5/2013,7:00 AM,301,184
2/5/2013,8:00 AM,306,186
2/5/2013,9:00 AM,234,189
2/5/2013,10:00 AM,141,192
2/5/2013,11:00 AM,94,194
2/5/2013,12:00 PM,63,194
2/5/2013,1:00 PM,35,194
2/5/2013,2:00 PM,44,194
2/5/2013,3:00 PM,52,194
2/5/2013,4:00 PM,51,194
2/5/2013,5:00 PM,50,194
2/5/2013,6:00 PM,40,195
2/5/2013,7:00 PM,41,195
2/5/2013,8:00 PM,62,195
2/5/2013,9:00 PM,88,194
2/5/2013,10:00 PM,116,194
2/5/2013,11:00 PM,160,193
02/05/2013 24:00 AM,,175,194
3/5/2013,1:00 AM,173,194
3/5/2013,2:00 AM,187,194
3/5/2013,3:00 AM,188,193
3/5/2013,4:00 AM,217,192
3/5/2013,5:00 AM,271,191
3/5/2013,6:00 AM,288,193
3/5/2013,7:00 AM,166,193
3/5/2013,8:00 AM,134,190
3/5/2013,9:00 AM,111,186
3/5/2013,10:00 AM,97,183
3/5/2013,11:00 AM,91,182
3/5/2013,12:00 PM,58,182
3/5/2013,1:00 PM,42,182
3/5/2013,2:00 PM,46,182
3/5/2013,3:00 PM,43,182
3/5/2013,4:00 PM,46,182
3/5/2013,5:00 PM,47,182
3/5/2013,6:00 PM,55,182
3/5/2013,7:00 PM,54,182
3/5/2013,8:00 PM,89,182
3/5/2013,9:00 PM,145,183
3/5/2013,10:00 PM,171,184
3/5/2013,11:00 PM,305,186
03/05/2013 24:00 AM,,177,189
4/5/2013,1:00 AM,196,189
4/5/2013,2:00 AM,209,190
4/5/2013,3:00 AM,181,190
4/5/2013,4:00 AM,162,190
4/5/2013,5:00 AM,170,189
4/5/2013,6:00 AM,176,186
4/5/2013,7:00 AM,209,184
4/5/2013,8:00 AM,214,185
4/5/2013,9:00 AM,129,187
4/5/2013,10:00 AM,62,187
4/5/2013,11:00 AM,50,186
4/5/2013,12:00 PM,43,185
4/5/2013,1:00 PM,31,185
4/5/2013,2:00 PM,24,185
4/5/2013,3:00 PM,21,184
4/5/2013,4:00 PM,26,184
4/5/2013,5:00 PM,25,183
4/5/2013,6:00 PM,32,183
4/5/2013,7:00 PM,47,182
4/5/2013,8:00 PM,74,182
4/5/2013,9:00 PM,78,181
4/5/2013,10:00 PM,93,180
4/5/2013,11:00 PM,96,178
04/05/2013 24:00 AM,,110,173
5/5/2013,1:00 AM,109,171
5/5/2013,2:00 AM,93,169
5/5/2013,3:00 AM,92,166
5/5/2013,4:00 AM,84,164
5/5/2013,5:00 AM,84,162
5/5/2013,6:00 AM,92,160
5/5/2013,7:00 AM,110,158
5/5/2013,8:00 AM,120,156
5/5/2013,9:00 AM,122,154
5/5/2013,10:00 AM,150,154
5/5/2013,11:00 AM,166,156
5/5/2013,12:00 PM,121,158
5/5/2013,1:00 PM,93,160
5/5/2013,2:00 PM,81,162
5/5/2013,3:00 PM,79,163
5/5/2013,4:00 PM,77,165
5/5/2013,5:00 PM,85,166
5/5/2013,6:00 PM,89,167
5/5/2013,7:00 PM,88,169
5/5/2013,8:00 PM,90,170
5/5/2013,9:00 PM,101,170
5/5/2013,10:00 PM,103,171
5/5/2013,11:00 PM,106,171
05/05/2013 24:00 AM,,107,171
6/5/2013,1:00 AM,107,171
6/5/2013,2:00 AM,109,171
6/5/2013,3:00 AM,108,171
6/5/2013,4:00 AM,111,172
6/5/2013,5:00 AM,110,172
6/5/2013,6:00 AM,122,173
6/5/2013,7:00 AM,148,174
6/5/2013,8:00 AM,171,175
6/5/2013,9:00 AM,182,176
6/5/2013,10:00 AM,166,177
6/5/2013,11:00 AM,138,178
6/5/2013,12:00 PM,116,177
6/5/2013,1:00 PM,113,177
6/5/2013,2:00 PM,101,177
6/5/2013,3:00 PM,79,178
6/5/2013,4:00 PM,70,178
6/5/2013,5:00 PM,75,178
6/5/2013,6:00 PM,80,177
6/5/2013,7:00 PM,90,177
6/5/2013,8:00 PM,123,177
6/5/2013,9:00 PM,134,178
6/5/2013,10:00 PM,132,179
6/5/2013,11:00 PM,125,180
06/05/2013 24:00 AM,,121,180
7/5/2013,1:00 AM,124,180
7/5/2013,2:00 AM,144,181
7/5/2013,3:00 AM,152,182
7/5/2013,4:00 AM,151,183
7/5/2013,5:00 AM,143,184
7/5/2013,6:00 AM,193,184
7/5/2013,7:00 AM,297,186
7/5/2013,8:00 AM,358,190
7/5/2013,9:00 AM,378,194
7/5/2013,10:00 AM,299,199
7/5/2013,11:00 AM,142,205
7/5/2013,12:00 PM,61,205
7/5/2013,1:00 PM,55,203
7/5/2013,2:00 PM,47,201
7/5/2013,3:00 PM,52,198
7/5/2013,4:00 PM,61,198
7/5/2013,5:00 PM,59,197
7/5/2013,6:00 PM,60,197
7/5/2013,7:00 PM,68,196
7/5/2013,8:00 PM,102,196
7/5/2013,9:00 PM,108,195
7/5/2013,10:00 PM,126,195
7/5/2013,11:00 PM,162,195
07/05/2013 24:00 AM,,206,196
8/5/2013,1:00 AM,208,198
8/5/2013,2:00 AM,243,201
8/5/2013,3:00 AM,283,205
8/5/2013,4:00 AM,273,210
8/5/2013,5:00 AM,233,215
8/5/2013,6:00 AM,252,219
8/5/2013,7:00 AM,281,222
8/5/2013,8:00 AM,305,221
8/5/2013,9:00 AM,305,219
8/5/2013,10:00 AM,271,216
8/5/2013,11:00 AM,183,215
8/5/2013,12:00 PM,71,216
8/5/2013,1:00 PM,52,217
8/5/2013,2:00 PM,54,217
8/5/2013,3:00 PM,45,217
8/5/2013,4:00 PM,43,217
8/5/2013,5:00 PM,46,216
8/5/2013,6:00 PM,47,215
8/5/2013,7:00 PM,60,215
8/5/2013,8:00 PM,77,214
8/5/2013,9:00 PM,96,213
8/5/2013,10:00 PM,131,213
8/5/2013,11:00 PM,124,213
08/05/2013 24:00 AM,,116,212
9/5/2013,1:00 AM,114,208
9/5/2013,2:00 AM,120,204
9/5/2013,3:00 AM,137,198
9/5/2013,4:00 AM,197,195
9/5/2013,5:00 AM,260,193
9/5/2013,6:00 AM,279,194
9/5/2013,7:00 AM,294,194
9/5/2013,8:00 AM,296,195
9/5/2013,9:00 AM,279,194
9/5/2013,10:00 AM,238,194
9/5/2013,11:00 AM,167,193
9/5/2013,12:00 PM,101,193
9/5/2013,1:00 PM,69,193
9/5/2013,2:00 PM,56,194
9/5/2013,3:00 PM,47,194
9/5/2013,4:00 PM,58,194
9/5/2013,5:00 PM,61,194
9/5/2013,6:00 PM,64,195
9/5/2013,7:00 PM,76,195
9/5/2013,8:00 PM,83,195
9/5/2013,9:00 PM,100,196
9/5/2013,10:00 PM,145,196
9/5/2013,11:00 PM,169,196
09/05/2013 24:00 AM,,180,197
10/5/2013,1:00 AM,167,199
10/5/2013,2:00 AM,148,201
10/5/2013,3:00 AM,135,203
10/5/2013,4:00 AM,132,202
10/5/2013,5:00 AM,142,199
10/5/2013,6:00 AM,185,196
10/5/2013,7:00 AM,246,194
10/5/2013,8:00 AM,217,193
10/5/2013,9:00 AM,164,191
10/5/2013,10:00 AM,130,188
10/5/2013,11:00 AM,98,185
10/5/2013,12:00 PM,NoData,184
10/5/2013,1:00 PM,NoData,184
10/5/2013,2:00 PM,58,186
10/5/2013,3:00 PM,57,186
10/5/2013,4:00 PM,48,186
10/5/2013,5:00 PM,48,186
10/5/2013,6:00 PM,46,186
10/5/2013,7:00 PM,54,185
10/5/2013,8:00 PM,84,184
10/5/2013,9:00 PM,202,184
10/5/2013,10:00 PM,97,187
10/5/2013,11:00 PM,69,186
10/05/2013 24:00 AM,,48,183
11/5/2013,1:00 AM,54,180
11/5/2013,2:00 AM,63,177
11/5/2013,3:00 AM,66,175
11/5/2013,4:00 AM,137,173
11/5/2013,5:00 AM,200,173
11/5/2013,6:00 AM,213,174
11/5/2013,7:00 AM,138,175
11/5/2013,8:00 AM,162,172
11/5/2013,9:00 AM,137,171
11/5/2013,10:00 AM,115,170
11/5/2013,11:00 AM,129,170
11/5/2013,12:00 PM,90,171
11/5/2013,1:00 PM,74,170
11/5/2013,2:00 PM,62,170
11/5/2013,3:00 PM,55,170
11/5/2013,4:00 PM,53,170
11/5/2013,5:00 PM,55,170
11/5/2013,6:00 PM,60,170
11/5/2013,7:00 PM,136,170
11/5/2013,8:00 PM,83,172
11/5/2013,9:00 PM,62,172
11/5/2013,10:00 PM,54,169
11/5/2013,11:00 PM,59,168
11/05/2013 24:00 AM,,53,168
12/5/2013,1:00 AM,65,168
12/5/2013,2:00 AM,123,168
12/5/2013,3:00 AM,165,170
12/5/2013,4:00 AM,128,172
12/5/2013,5:00 AM,104,172
12/5/2013,6:00 AM,91,169
12/5/2013,7:00 AM,77,166
12/5/2013,8:00 AM,69,165
12/5/2013,9:00 AM,35,163
12/5/2013,10:00 AM,32,160
12/5/2013,11:00 AM,104,158
12/5/2013,12:00 PM,51,158
12/5/2013,1:00 PM,41,157
12/5/2013,2:00 PM,48,156
12/5/2013,3:00 PM,59,156
12/5/2013,4:00 PM,46,156
12/5/2013,5:00 PM,51,156
12/5/2013,6:00 PM,116,155
12/5/2013,7:00 PM,72,157
12/5/2013,8:00 PM,80,155
12/5/2013,9:00 PM,81,155
12/5/2013,10:00 PM,71,156
12/5/2013,11:00 PM,63,156
12/05/2013 24:00 AM,,58,156
13/05/2013,1:00 AM,50,156
13/05/2013,2:00 AM,54,156
13/05/2013,3:00 AM,60,154
13/05/2013,4:00 AM,57,152
13/05/2013,5:00 AM,61,150
13/05/2013,6:00 AM,148,146
13/05/2013,7:00 AM,146,150
13/05/2013,8:00 AM,153,152
13/05/2013,9:00 AM,161,154
13/05/2013,10:00 AM,173,157
13/05/2013,11:00 AM,130,160
13/05/2013,12:00 PM,108,161
13/05/2013,1:00 PM,121,162
13/05/2013,2:00 PM,83,164
13/05/2013,3:00 PM,112,165
13/05/2013,4:00 PM,101,166
13/05/2013,5:00 PM,82,168
13/05/2013,6:00 PM,73,169
13/05/2013,7:00 PM,80,168
13/05/2013,8:00 PM,71,168
13/05/2013,9:00 PM,73,167
13/05/2013,10:00 PM,97,167
13/05/2013,11:00 PM,122,168
13/05/2013 24:00 AM,,120,169
14/05/2013,1:00 AM,108,171
14/05/2013,2:00 AM,125,172
14/05/2013,3:00 AM,153,174
14/05/2013,4:00 AM,155,176
14/05/2013,5:00 AM,170,179
14/05/2013,6:00 AM,160,181
14/05/2013,7:00 AM,130,181
14/05/2013,8:00 AM,128,181
14/05/2013,9:00 AM,118,180
14/05/2013,10:00 AM,89,179
14/05/2013,11:00 AM,95,177
14/05/2013,12:00 PM,119,177
14/05/2013,1:00 PM,98,177
14/05/2013,2:00 PM,95,176
14/05/2013,3:00 PM,88,177
14/05/2013,4:00 PM,88,176
14/05/2013,5:00 PM,73,176
14/05/2013,6:00 PM,81,175
14/05/2013,7:00 PM,84,176
14/05/2013,8:00 PM,161,176
14/05/2013,9:00 PM,61,178
14/05/2013,10:00 PM,49,178
14/05/2013,11:00 PM,57,176
14/05/2013 24:00 AM,,71,175
15/05/2013,1:00 AM,92,174
15/05/2013,2:00 AM,123,173
15/05/2013,3:00 AM,120,173
15/05/2013,4:00 AM,148,172
15/05/2013,5:00 AM,172,172
15/05/2013,6:00 AM,210,172
15/05/2013,7:00 AM,201,174
15/05/2013,8:00 AM,232,175
15/05/2013,9:00 AM,240,178
15/05/2013,10:00 AM,135,181
15/05/2013,11:00 AM,129,182
15/05/2013,12:00 PM,122,183
15/05/2013,1:00 PM,109,183
15/05/2013,2:00 PM,112,183
15/05/2013,3:00 PM,89,183
15/05/2013,4:00 PM,66,183
15/05/2013,5:00 PM,59,183
15/05/2013,6:00 PM,92,183
15/05/2013,7:00 PM,82,183
15/05/2013,8:00 PM,62,183
15/05/2013,9:00 PM,103,180
15/05/2013,10:00 PM,145,181
15/05/2013,11:00 PM,135,184
15/05/2013 24:00 AM,,97,186
16/05/2013,1:00 AM,78,186
16/05/2013,2:00 AM,78,186
16/05/2013,3:00 AM,109,185
16/05/2013,4:00 AM,160,185
16/05/2013,5:00 AM,137,185
16/05/2013,6:00 AM,121,184
16/05/2013,7:00 AM,136,182
16/05/2013,8:00 AM,162,180
16/05/2013,9:00 AM,157,179
16/05/2013,10:00 AM,153,177
16/05/2013,11:00 AM,96,177
16/05/2013,12:00 PM,92,176
16/05/2013,1:00 PM,125,175
16/05/2013,2:00 PM,111,176
16/05/2013,3:00 PM,74,176
16/05/2013,4:00 PM,53,175
16/05/2013,5:00 PM,75,175
16/05/2013,6:00 PM,38,176
16/05/2013,7:00 PM,84,174
16/05/2013,8:00 PM,71,174
16/05/2013,9:00 PM,102,175
16/05/2013,10:00 PM,123,175
16/05/2013,11:00 PM,130,174
16/05/2013 24:00 AM,,127,174
17/05/2013,1:00 AM,125,175
17/05/2013,2:00 AM,113,176
17/05/2013,3:00 AM,152,177
17/05/2013,4:00 AM,177,178
17/05/2013,5:00 AM,198,178
17/05/2013,6:00 AM,207,179
17/05/2013,7:00 AM,256,182
17/05/2013,8:00 AM,250,184
17/05/2013,9:00 AM,279,187
17/05/2013,10:00 AM,206,189
17/05/2013,11:00 AM,145,191
17/05/2013,12:00 PM,61,192
17/05/2013,1:00 PM,48,191
17/05/2013,2:00 PM,41,189
17/05/2013,3:00 PM,61,188
17/05/2013,4:00 PM,82,187
17/05/2013,5:00 PM,61,188
17/05/2013,6:00 PM,59,188
17/05/2013,7:00 PM,41,188
17/05/2013,8:00 PM,84,187
17/05/2013,9:00 PM,77,187
17/05/2013,10:00 PM,88,187
17/05/2013,11:00 PM,93,186
17/05/2013 24:00 AM,,111,185
18/05/2013,1:00 AM,121,185
18/05/2013,2:00 AM,163,185
18/05/2013,3:00 AM,156,186
18/05/2013,4:00 AM,126,186
18/05/2013,5:00 AM,110,185
18/05/2013,6:00 AM,109,183
18/05/2013,7:00 AM,132,180
18/05/2013,8:00 AM,177,177
18/05/2013,9:00 AM,273,176
18/05/2013,10:00 AM,277,175
18/05/2013,11:00 AM,202,177
18/05/2013,12:00 PM,141,178
18/05/2013,1:00 PM,84,180
18/05/2013,2:00 PM,106,181
18/05/2013,3:00 PM,144,183
18/05/2013,4:00 PM,51,185
18/05/2013,5:00 PM,51,184
18/05/2013,6:00 PM,100,184
18/05/2013,7:00 PM,96,185
18/05/2013,8:00 PM,133,186
18/05/2013,9:00 PM,134,187
18/05/2013,10:00 PM,113,189
18/05/2013,11:00 PM,127,189
18/05/2013 24:00 AM,,166,190
19/05/2013,1:00 AM,178,191
19/05/2013,2:00 AM,191,193
19/05/2013,3:00 AM,156,193
19/05/2013,4:00 AM,94,193
19/05/2013,5:00 AM,112,193
19/05/2013,6:00 AM,97,193
19/05/2013,7:00 AM,81,192
19/05/2013,8:00 AM,101,191
19/05/2013,9:00 AM,136,189
19/05/2013,10:00 AM,138,186
19/05/2013,11:00 AM,76,183
19/05/2013,12:00 PM,75,180
19/05/2013,1:00 PM,81,178
19/05/2013,2:00 PM,71,178
19/05/2013,3:00 PM,49,177
19/05/2013,4:00 PM,41,175
19/05/2013,5:00 PM,45,175
19/05/2013,6:00 PM,43,175
19/05/2013,7:00 PM,39,173
19/05/2013,8:00 PM,66,172
19/05/2013,9:00 PM,111,170
19/05/2013,10:00 PM,144,170
19/05/2013,11:00 PM,116,170
19/05/2013 24:00 AM,,206,170
20/05/2013,1:00 AM,111,171
20/05/2013,2:00 AM,112,169
20/05/2013,3:00 AM,58,168
20/05/2013,4:00 AM,50,165
20/05/2013,5:00 AM,55,164
20/05/2013,6:00 AM,49,163
20/05/2013,7:00 AM,65,162
20/05/2013,8:00 AM,105,161
20/05/2013,9:00 AM,165,161
20/05/2013,10:00 AM,102,162
20/05/2013,11:00 AM,92,161
20/05/2013,12:00 PM,67,162
20/05/2013,1:00 PM,70,161
20/05/2013,2:00 PM,43,161
20/05/2013,3:00 PM,52,160
20/05/2013,4:00 PM,62,161
20/05/2013,5:00 PM,46,161
20/05/2013,6:00 PM,45,161
20/05/2013,7:00 PM,66,161
20/05/2013,8:00 PM,131,162
20/05/2013,9:00 PM,241,163
20/05/2013,10:00 PM,229,166
20/05/2013,11:00 PM,186,168
20/05/2013 24:00 AM,,160,170
21/05/2013,1:00 AM,108,169
21/05/2013,2:00 AM,97,169
21/05/2013,3:00 AM,75,169
21/05/2013,4:00 AM,80,169
21/05/2013,5:00 AM,107,170
21/05/2013,6:00 AM,138,171
21/05/2013,7:00 AM,132,173
21/05/2013,8:00 AM,122,175
21/05/2013,9:00 AM,127,175
21/05/2013,10:00 AM,123,174
21/05/2013,11:00 AM,88,175
21/05/2013,12:00 PM,77,175
21/05/2013,1:00 PM,63,175
21/05/2013,2:00 PM,59,175
21/05/2013,3:00 PM,174,175
21/05/2013,4:00 PM,58,178
21/05/2013,5:00 PM,55,178
21/05/2013,6:00 PM,44,178
21/05/2013,7:00 PM,54,178
21/05/2013,8:00 PM,81,178
21/05/2013,9:00 PM,80,177
21/05/2013,10:00 PM,91,173
21/05/2013,11:00 PM,98,169
21/05/2013 24:00 AM,,134,167
22/05/2013,1:00 AM,153,167
22/05/2013,2:00 AM,100,168
22/05/2013,3:00 AM,66,168
22/05/2013,4:00 AM,48,168
22/05/2013,5:00 AM,51,167
22/05/2013,6:00 AM,49,166
22/05/2013,7:00 AM,41,163
22/05/2013,8:00 AM,50,161
22/05/2013,9:00 AM,69,159
22/05/2013,10:00 AM,80,158
22/05/2013,11:00 AM,63,157
22/05/2013,12:00 PM,154,156
22/05/2013,1:00 PM,73,158
22/05/2013,2:00 PM,59,159
22/05/2013,3:00 PM,47,159
22/05/2013,4:00 PM,343,155
22/05/2013,5:00 PM,44,162
22/05/2013,6:00 PM,366,162
22/05/2013,7:00 PM,237,170
22/05/2013,8:00 PM,141,174
22/05/2013,9:00 PM,141,176
22/05/2013,10:00 PM,138,177
22/05/2013,11:00 PM,157,178
22/05/2013 24:00 AM,,174,180
23/05/2013,1:00 AM,118,181
23/05/2013,2:00 AM,91,180
23/05/2013,3:00 AM,103,180
23/05/2013,4:00 AM,66,180
23/05/2013,5:00 AM,43,181
23/05/2013,6:00 AM,46,181
23/05/2013,7:00 AM,52,181
23/05/2013,8:00 AM,56,181
23/05/2013,9:00 AM,57,181
23/05/2013,10:00 AM,60,181
23/05/2013,11:00 AM,63,180
23/05/2013,12:00 PM,48,180
23/05/2013,1:00 PM,46,178
23/05/2013,2:00 PM,74,177
23/05/2013,3:00 PM,219,177
23/05/2013,4:00 PM,120,182
23/05/2013,5:00 PM,114,176
23/05/2013,6:00 PM,110,178
23/05/2013,7:00 PM,92,172
23/05/2013,8:00 PM,103,168
23/05/2013,9:00 PM,136,167
23/05/2013,10:00 PM,106,167
23/05/2013,11:00 PM,109,166
23/05/2013 24:00 AM,,117,165
24/05/2013,1:00 AM,122,164
24/05/2013,2:00 AM,146,164
24/05/2013,3:00 AM,91,165
24/05/2013,4:00 AM,75,165
24/05/2013,5:00 AM,62,165
24/05/2013,6:00 AM,74,166
24/05/2013,7:00 AM,88,166
24/05/2013,8:00 AM,80,167
24/05/2013,9:00 AM,59,168
24/05/2013,10:00 AM,52,168
24/05/2013,11:00 AM,49,168
24/05/2013,12:00 PM,54,167
24/05/2013,1:00 PM,52,168
24/05/2013,2:00 PM,49,168
24/05/2013,3:00 PM,62,167
24/05/2013,4:00 PM,51,163
24/05/2013,5:00 PM,118,162
24/05/2013,6:00 PM,63,162
24/05/2013,7:00 PM,78,161
24/05/2013,8:00 PM,106,160
24/05/2013,9:00 PM,140,160
24/05/2013,10:00 PM,158,160
24/05/2013,11:00 PM,136,162
24/05/2013 24:00 AM,,129,162
25/05/2013,1:00 AM,136,163
25/05/2013,2:00 AM,152,163
25/05/2013,3:00 AM,159,163
25/05/2013,4:00 AM,101,165
25/05/2013,5:00 AM,82,165
25/05/2013,6:00 AM,84,166
25/05/2013,7:00 AM,84,166
25/05/2013,8:00 AM,66,166
25/05/2013,9:00 AM,83,166
25/05/2013,10:00 AM,67,166
25/05/2013,11:00 AM,71,167
25/05/2013,12:00 PM,79,167
25/05/2013,1:00 PM,78,168
25/05/2013,2:00 PM,70,168
25/05/2013,3:00 PM,75,169
25/05/2013,4:00 PM,80,169
25/05/2013,5:00 PM,91,170
25/05/2013,6:00 PM,99,169
25/05/2013,7:00 PM,96,170
25/05/2013,8:00 PM,206,171
25/05/2013,9:00 PM,178,173
25/05/2013,10:00 PM,160,174
25/05/2013,11:00 PM,152,174
25/05/2013 24:00 AM,,134,174
26/05/2013,1:00 AM,128,174
26/05/2013,2:00 AM,134,174
26/05/2013,3:00 AM,128,174
26/05/2013,4:00 AM,145,173
26/05/2013,5:00 AM,150,174
26/05/2013,6:00 AM,131,176
26/05/2013,7:00 AM,89,177
26/05/2013,8:00 AM,70,177
26/05/2013,9:00 AM,103,177
26/05/2013,10:00 AM,127,178
26/05/2013,11:00 AM,133,179
26/05/2013,12:00 PM,140,180
26/05/2013,1:00 PM,184,182
26/05/2013,2:00 PM,158,184
26/05/2013,3:00 PM,109,187
26/05/2013,4:00 PM,93,187
26/05/2013,5:00 PM,65,188
26/05/2013,6:00 PM,62,187
26/05/2013,7:00 PM,60,186
26/05/2013,8:00 PM,64,185
26/05/2013,9:00 PM,97,182
26/05/2013,10:00 PM,79,180
26/05/2013,11:00 PM,83,178
26/05/2013 24:00 AM,,118,176
27/05/2013,1:00 AM,97,176
27/05/2013,2:00 AM,84,175
27/05/2013,3:00 AM,79,174
27/05/2013,4:00 AM,85,173
27/05/2013,5:00 AM,81,171
27/05/2013,6:00 AM,79,170
27/05/2013,7:00 AM,100,169
27/05/2013,8:00 AM,122,169
27/05/2013,9:00 AM,141,170
27/05/2013,10:00 AM,142,171
27/05/2013,11:00 AM,150,171
27/05/2013,12:00 PM,128,172
27/05/2013,1:00 PM,106,171
27/05/2013,2:00 PM,93,170
27/05/2013,3:00 PM,80,168
27/05/2013,4:00 PM,76,167
27/05/2013,5:00 PM,91,167
27/05/2013,6:00 PM,74,167
27/05/2013,7:00 PM,74,168
27/05/2013,8:00 PM,69,168
27/05/2013,9:00 PM,84,168
27/05/2013,10:00 PM,89,168
27/05/2013,11:00 PM,88,168
27/05/2013 24:00 AM,,88,168
28/05/2013,1:00 AM,85,168
28/05/2013,2:00 AM,83,167
28/05/2013,3:00 AM,89,167
28/05/2013,4:00 AM,83,167
28/05/2013,5:00 AM,85,167
28/05/2013,6:00 AM,94,168
28/05/2013,7:00 AM,120,168
28/05/2013,8:00 AM,128,168
28/05/2013,9:00 AM,131,169
28/05/2013,10:00 AM,142,168
28/05/2013,11:00 AM,129,168
28/05/2013,12:00 PM,154,168
28/05/2013,1:00 PM,64,168
28/05/2013,2:00 PM,50,167
28/05/2013,3:00 PM,42,166
28/05/2013,4:00 PM,49,165
28/05/2013,5:00 PM,65,165
28/05/2013,6:00 PM,47,164
28/05/2013,7:00 PM,57,164
28/05/2013,8:00 PM,67,163
28/05/2013,9:00 PM,90,163
28/05/2013,10:00 PM,151,163
28/05/2013,11:00 PM,124,165
28/05/2013 24:00 AM,,115,166
29/05/2013,1:00 AM,110,166
29/05/2013,2:00 AM,123,167
29/05/2013,3:00 AM,159,168
29/05/2013,4:00 AM,171,169
29/05/2013,5:00 AM,159,172
29/05/2013,6:00 AM,124,173
29/05/2013,7:00 AM,93,174
29/05/2013,8:00 AM,89,173
29/05/2013,9:00 AM,164,172
29/05/2013,10:00 AM,148,173
29/05/2013,11:00 AM,97,173
29/05/2013,12:00 PM,64,173
29/05/2013,1:00 PM,49,171
29/05/2013,2:00 PM,50,170
29/05/2013,3:00 PM,42,170
29/05/2013,4:00 PM,38,170
29/05/2013,5:00 PM,38,170
29/05/2013,6:00 PM,36,169
29/05/2013,7:00 PM,46,169
29/05/2013,8:00 PM,63,169
29/05/2013,9:00 PM,92,169
29/05/2013,10:00 PM,114,169
29/05/2013,11:00 PM,137,168
29/05/2013 24:00 AM,,137,168
30/05/2013,1:00 AM,129,169
30/05/2013,2:00 AM,142,169
30/05/2013,3:00 AM,170,170
30/05/2013,4:00 AM,131,170
30/05/2013,5:00 AM,137,169
30/05/2013,6:00 AM,134,168
30/05/2013,7:00 AM,112,169
30/05/2013,8:00 AM,98,169
30/05/2013,9:00 AM,77,169
30/05/2013,10:00 AM,122,167
30/05/2013,11:00 AM,55,166
30/05/2013,12:00 PM,52,165
30/05/2013,1:00 PM,45,165
30/05/2013,2:00 PM,24,165
30/05/2013,3:00 PM,31,164
30/05/2013,4:00 PM,26,164
30/05/2013,5:00 PM,32,164
30/05/2013,6:00 PM,35,164
30/05/2013,7:00 PM,NoData,164
30/05/2013,8:00 PM,44,165
30/05/2013,9:00 PM,48,164
30/05/2013,10:00 PM,72,163
30/05/2013,11:00 PM,70,162
30/05/2013 24:00 AM,,61,161
31/05/2013,1:00 AM,64,159
31/05/2013,2:00 AM,66,157
31/05/2013,3:00 AM,61,155
31/05/2013,4:00 AM,58,152
31/05/2013,5:00 AM,59,150
31/05/2013,6:00 AM,125,144
31/05/2013,7:00 AM,130,143
31/05/2013,8:00 AM,110,145
31/05/2013,9:00 AM,106,146
31/05/2013,10:00 AM,86,148
31/05/2013,11:00 AM,75,145
31/05/2013,12:00 PM,67,147
31/05/2013,1:00 PM,65,148
31/05/2013,2:00 PM,79,150
31/05/2013,3:00 PM,74,152
31/05/2013,4:00 PM,69,153
31/05/2013,5:00 PM,56,154
31/05/2013,6:00 PM,49,154
31/05/2013,7:00 PM,62,155
31/05/2013,8:00 PM,65,154
31/05/2013,9:00 PM,59,155
31/05/2013,10:00 PM,55,155
31/05/2013,11:00 PM,51,155
31/05/2013 24:00 AM,,43,154
1/6/2013,1:00 AM,56,154
1/6/2013,2:00 AM,58,154
1/6/2013,3:00 AM,53,154
1/6/2013,4:00 AM,60,153
1/6/2013,5:00 AM,44,153
1/6/2013,6:00 AM,29,153
1/6/2013,7:00 AM,36,151
1/6/2013,8:00 AM,28,144
1/6/2013,9:00 AM,24,137
1/6/2013,10:00 AM,28,131
