Date,Time,PM2.5
3/5/2015,11:00 PM,91
03/05/2015 24:00 AM,,94
4/5/2015,1:00 AM,101
4/5/2015,2:00 AM,107
4/5/2015,3:00 AM,121
4/5/2015,4:00 AM,118
4/5/2015,5:00 AM,110
4/5/2015,6:00 AM,100
4/5/2015,7:00 AM,93
4/5/2015,8:00 AM,96
4/5/2015,9:00 AM,74
4/5/2015,10:00 AM,41
4/5/2015,11:00 AM,35
4/5/2015,12:00 PM,30
4/5/2015,1:00 PM,39
4/5/2015,2:00 PM,39
4/5/2015,3:00 PM,42
4/5/2015,4:00 PM,44
4/5/2015,5:00 PM,44
4/5/2015,6:00 PM,49
4/5/2015,7:00 PM,55
4/5/2015,8:00 PM,78
4/5/2015,9:00 PM,87
4/5/2015,10:00 PM,100
4/5/2015,11:00 PM,105
04/05/2015 24:00 AM,,128
5/5/2015,1:00 AM,145
5/5/2015,2:00 AM,139
5/5/2015,3:00 AM,131
5/5/2015,4:00 AM,148
5/5/2015,5:00 AM,163
5/5/2015,6:00 AM,207
5/5/2015,7:00 AM,240
5/5/2015,8:00 AM,264
5/5/2015,9:00 AM,307
5/5/2015,10:00 AM,100
5/5/2015,11:00 AM,121
5/5/2015,12:00 PM,50
5/5/2015,1:00 PM,54
5/5/2015,2:00 PM,51
5/5/2015,3:00 PM,62
5/5/2015,4:00 PM,57
5/5/2015,5:00 PM,71
5/5/2015,6:00 PM,67
5/5/2015,7:00 PM,78
5/5/2015,8:00 PM,94
5/5/2015,9:00 PM,126
5/5/2015,10:00 PM,168
5/5/2015,11:00 PM,215
05/05/2015 24:00 AM,,212
6/5/2015,1:00 AM,245
6/5/2015,2:00 AM,276
6/5/2015,3:00 AM,395
6/5/2015,4:00 AM,200
6/5/2015,5:00 AM,165
6/5/2015,6:00 AM,192
6/5/2015,7:00 AM,157
6/5/2015,8:00 AM,90
6/5/2015,9:00 AM,89
6/5/2015,10:00 AM,64
6/5/2015,11:00 AM,74
6/5/2015,12:00 PM,71
6/5/2015,1:00 PM,PwrFail
6/5/2015,2:00 PM,57
6/5/2015,3:00 PM,47
6/5/2015,4:00 PM,35
6/5/2015,5:00 PM,28
6/5/2015,6:00 PM,34
6/5/2015,7:00 PM,47
6/5/2015,8:00 PM,63
6/5/2015,9:00 PM,157
6/5/2015,10:00 PM,127
6/5/2015,11:00 PM,99
06/05/2015 24:00 AM,,118
7/5/2015,1:00 AM,168
7/5/2015,2:00 AM,154
7/5/2015,3:00 AM,184
7/5/2015,4:00 AM,119
7/5/2015,5:00 AM,92
7/5/2015,6:00 AM,37
7/5/2015,7:00 AM,52
7/5/2015,8:00 AM,72
7/5/2015,9:00 AM,84
7/5/2015,10:00 AM,90
7/5/2015,11:00 AM,90
7/5/2015,12:00 PM,71
7/5/2015,1:00 PM,60
7/5/2015,2:00 PM,45
7/5/2015,3:00 PM,37
7/5/2015,4:00 PM,25
7/5/2015,5:00 PM,23
7/5/2015,6:00 PM,34
7/5/2015,7:00 PM,40
7/5/2015,8:00 PM,66
7/5/2015,9:00 PM,70
7/5/2015,10:00 PM,76
7/5/2015,11:00 PM,82
07/05/2015 24:00 AM,,74
8/5/2015,1:00 AM,118
8/5/2015,2:00 AM,111
8/5/2015,3:00 AM,82
8/5/2015,4:00 AM,72
8/5/2015,5:00 AM,73
8/5/2015,6:00 AM,96
8/5/2015,7:00 AM,158
8/5/2015,8:00 AM,144
8/5/2015,9:00 AM,117
8/5/2015,10:00 AM,121
8/5/2015,11:00 AM,82
8/5/2015,12:00 PM,79
8/5/2015,1:00 PM,73
8/5/2015,2:00 PM,60
8/5/2015,3:00 PM,47
8/5/2015,4:00 PM,48
8/5/2015,5:00 PM,35
8/5/2015,6:00 PM,27
8/5/2015,7:00 PM,34
8/5/2015,8:00 PM,49
8/5/2015,9:00 PM,74
8/5/2015,10:00 PM,88
8/5/2015,11:00 PM,154
08/05/2015 24:00 AM,,131
9/5/2015,1:00 AM,133
9/5/2015,2:00 AM,151
9/5/2015,3:00 AM,161
9/5/2015,4:00 AM,97
9/5/2015,5:00 AM,70
9/5/2015,6:00 AM,59
9/5/2015,7:00 AM,70
9/5/2015,8:00 AM,47
9/5/2015,9:00 AM,49
9/5/2015,10:00 AM,52
9/5/2015,11:00 AM,71
9/5/2015,12:00 PM,69
9/5/2015,1:00 PM,60
9/5/2015,2:00 PM,51
9/5/2015,3:00 PM,49
9/5/2015,4:00 PM,42
9/5/2015,5:00 PM,40
9/5/2015,6:00 PM,48
9/5/2015,7:00 PM,63
9/5/2015,8:00 PM,106
9/5/2015,9:00 PM,112
9/5/2015,10:00 PM,79
9/5/2015,11:00 PM,92
09/05/2015 24:00 AM,,94
10/5/2015,1:00 AM,86
10/5/2015,2:00 AM,81
10/5/2015,3:00 AM,51
10/5/2015,4:00 AM,44
10/5/2015,5:00 AM,41
10/5/2015,6:00 AM,43
10/5/2015,7:00 AM,43
10/5/2015,8:00 AM,51
10/5/2015,9:00 AM,61
10/5/2015,10:00 AM,86
10/5/2015,11:00 AM,119
10/5/2015,12:00 PM,109
10/5/2015,1:00 PM,85
10/5/2015,2:00 PM,77
10/5/2015,3:00 PM,49
10/5/2015,4:00 PM,45
10/5/2015,5:00 PM,47
10/5/2015,6:00 PM,54
10/5/2015,7:00 PM,74
10/5/2015,8:00 PM,111
10/5/2015,9:00 PM,80
10/5/2015,10:00 PM,104
10/5/2015,11:00 PM,113
10/05/2015 24:00 AM,,108
11/5/2015,1:00 AM,118
11/5/2015,2:00 AM,123
11/5/2015,3:00 AM,147
11/5/2015,4:00 AM,123
11/5/2015,5:00 AM,62
11/5/2015,6:00 AM,37
11/5/2015,7:00 AM,19
11/5/2015,8:00 AM,13
11/5/2015,9:00 AM,27
11/5/2015,10:00 AM,92
11/5/2015,11:00 AM,89
11/5/2015,12:00 PM,80
11/5/2015,1:00 PM,78
11/5/2015,2:00 PM,44
11/5/2015,3:00 PM,52
11/5/2015,4:00 PM,55
11/5/2015,5:00 PM,59
11/5/2015,6:00 PM,63
11/5/2015,7:00 PM,72
11/5/2015,8:00 PM,79
11/5/2015,9:00 PM,122
11/5/2015,10:00 PM,113
11/5/2015,11:00 PM,75
11/05/2015 24:00 AM,,52
12/5/2015,1:00 AM,36
12/5/2015,2:00 AM,103
12/5/2015,3:00 AM,99
12/5/2015,4:00 AM,95
12/5/2015,5:00 AM,122
12/5/2015,6:00 AM,103
12/5/2015,7:00 AM,86
12/5/2015,8:00 AM,113
12/5/2015,9:00 AM,125
12/5/2015,10:00 AM,80
12/5/2015,11:00 AM,60
12/5/2015,12:00 PM,58
12/5/2015,1:00 PM,62
12/5/2015,2:00 PM,57
12/5/2015,3:00 PM,48
12/5/2015,4:00 PM,52
12/5/2015,5:00 PM,48
12/5/2015,6:00 PM,54
12/5/2015,7:00 PM,54
12/5/2015,8:00 PM,60
12/5/2015,9:00 PM,71
12/5/2015,10:00 PM,60
12/5/2015,11:00 PM,60
12/05/2015 24:00 AM,,62
13/05/2015,1:00 AM,57
13/05/2015,2:00 AM,62
13/05/2015,3:00 AM,61
13/05/2015,4:00 AM,61
13/05/2015,5:00 AM,69
13/05/2015,6:00 AM,67
13/05/2015,7:00 AM,99
13/05/2015,8:00 AM,82
13/05/2015,9:00 AM,55
13/05/2015,10:00 AM,50
13/05/2015,11:00 AM,69
13/05/2015,12:00 PM,64
13/05/2015,1:00 PM,36
13/05/2015,2:00 PM,20
13/05/2015,3:00 PM,28
13/05/2015,4:00 PM,28
13/05/2015,5:00 PM,15
13/05/2015,6:00 PM,18
13/05/2015,7:00 PM,30
13/05/2015,8:00 PM,44
13/05/2015,9:00 PM,39
13/05/2015,10:00 PM,36
13/05/2015,11:00 PM,34
13/05/2015 24:00 AM,,40
14/05/2015,1:00 AM,38
14/05/2015,2:00 AM,39
14/05/2015,3:00 AM,47
14/05/2015,4:00 AM,46
14/05/2015,5:00 AM,57
14/05/2015,6:00 AM,67
14/05/2015,7:00 AM,80
14/05/2015,8:00 AM,64
14/05/2015,9:00 AM,49
14/05/2015,10:00 AM,75
14/05/2015,11:00 AM,55
14/05/2015,12:00 PM,62
14/05/2015,1:00 PM,52
14/05/2015,2:00 PM,56
14/05/2015,3:00 PM,47
14/05/2015,4:00 PM,39
14/05/2015,5:00 PM,27
14/05/2015,6:00 PM,36
14/05/2015,7:00 PM,43
14/05/2015,8:00 PM,53
14/05/2015,9:00 PM,72
14/05/2015,10:00 PM,81
14/05/2015,11:00 PM,74
14/05/2015 24:00 AM,,63
15/05/2015,1:00 AM,76
15/05/2015,2:00 AM,71
15/05/2015,3:00 AM,111
15/05/2015,4:00 AM,92
15/05/2015,5:00 AM,151
15/05/2015,6:00 AM,167
15/05/2015,7:00 AM,132
15/05/2015,8:00 AM,105
15/05/2015,9:00 AM,86
15/05/2015,10:00 AM,77
15/05/2015,11:00 AM,51
15/05/2015,12:00 PM,55
15/05/2015,1:00 PM,67
15/05/2015,2:00 PM,35
15/05/2015,3:00 PM,20
15/05/2015,4:00 PM,7
15/05/2015,5:00 PM,23
15/05/2015,6:00 PM,16
15/05/2015,7:00 PM,28
15/05/2015,8:00 PM,31
15/05/2015,9:00 PM,58
15/05/2015,10:00 PM,59
15/05/2015,11:00 PM,48
15/05/2015 24:00 AM,,53
16/05/2015,1:00 AM,69
16/05/2015,2:00 AM,77
16/05/2015,3:00 AM,77
16/05/2015,4:00 AM,78
16/05/2015,5:00 AM,81
16/05/2015,6:00 AM,77
16/05/2015,7:00 AM,87
16/05/2015,8:00 AM,90
16/05/2015,9:00 AM,83
16/05/2015,10:00 AM,55
16/05/2015,11:00 AM,53
16/05/2015,12:00 PM,60
16/05/2015,1:00 PM,71
16/05/2015,2:00 PM,90
16/05/2015,3:00 PM,105
16/05/2015,4:00 PM,84
16/05/2015,5:00 PM,58
16/05/2015,6:00 PM,43
16/05/2015,7:00 PM,56
16/05/2015,8:00 PM,55
16/05/2015,9:00 PM,66
16/05/2015,10:00 PM,86
16/05/2015,11:00 PM,97
16/05/2015 24:00 AM,,103
17/05/2015,1:00 AM,122
17/05/2015,2:00 AM,123
17/05/2015,3:00 AM,107
17/05/2015,4:00 AM,99
17/05/2015,5:00 AM,96
17/05/2015,6:00 AM,110
17/05/2015,7:00 AM,86
17/05/2015,8:00 AM,70
17/05/2015,9:00 AM,46
17/05/2015,10:00 AM,37
17/05/2015,11:00 AM,33
17/05/2015,12:00 PM,23
17/05/2015,1:00 PM,25
17/05/2015,2:00 PM,29
17/05/2015,3:00 PM,24
17/05/2015,4:00 PM,26
17/05/2015,5:00 PM,31
17/05/2015,6:00 PM,57
17/05/2015,7:00 PM,63
17/05/2015,8:00 PM,66
17/05/2015,9:00 PM,71
17/05/2015,10:00 PM,60
17/05/2015,11:00 PM,64
17/05/2015 24:00 AM,,67
18/05/2015,1:00 AM,65
18/05/2015,2:00 AM,62
18/05/2015,3:00 AM,50
18/05/2015,4:00 AM,52
18/05/2015,5:00 AM,49
18/05/2015,6:00 AM,58
18/05/2015,7:00 AM,64
18/05/2015,8:00 AM,52
18/05/2015,9:00 AM,39
18/05/2015,10:00 AM,30
18/05/2015,11:00 AM,38
18/05/2015,12:00 PM,38
18/05/2015,1:00 PM,38
18/05/2015,2:00 PM,---
18/05/2015,3:00 PM,47
18/05/2015,4:00 PM,47
18/05/2015,5:00 PM,53
18/05/2015,6:00 PM,NoData
18/05/2015,7:00 PM,NoData
18/05/2015,8:00 PM,NoData
18/05/2015,9:00 PM,NoData
18/05/2015,10:00 PM,NoData
18/05/2015,11:00 PM,NoData
18/05/2015 24:00 AM,,NoData
19/05/2015,1:00 AM,NoData
19/05/2015,2:00 AM,NoData
19/05/2015,3:00 AM,NoData
19/05/2015,4:00 AM,NoData
19/05/2015,5:00 AM,NoData
19/05/2015,6:00 AM,NoData
19/05/2015,7:00 AM,NoData
19/05/2015,8:00 AM,NoData
19/05/2015,9:00 AM,NoData
19/05/2015,10:00 AM,NoData
19/05/2015,11:00 AM,NoData
19/05/2015,12:00 PM,71
19/05/2015,1:00 PM,79
19/05/2015,2:00 PM,64
19/05/2015,3:00 PM,59
19/05/2015,4:00 PM,30
19/05/2015,5:00 PM,31
19/05/2015,6:00 PM,33
19/05/2015,7:00 PM,5
19/05/2015,8:00 PM,3
19/05/2015,9:00 PM,13
19/05/2015,10:00 PM,17
19/05/2015,11:00 PM,21
19/05/2015 24:00 AM,,27
20/05/2015,1:00 AM,68
20/05/2015,2:00 AM,69
20/05/2015,3:00 AM,43
20/05/2015,4:00 AM,64
20/05/2015,5:00 AM,101
20/05/2015,6:00 AM,135
20/05/2015,7:00 AM,117
20/05/2015,8:00 AM,102
20/05/2015,9:00 AM,70
20/05/2015,10:00 AM,86
20/05/2015,11:00 AM,57
20/05/2015,12:00 PM,49
20/05/2015,1:00 PM,36
20/05/2015,2:00 PM,37
20/05/2015,3:00 PM,27
20/05/2015,4:00 PM,21
20/05/2015,5:00 PM,23
20/05/2015,6:00 PM,30
20/05/2015,7:00 PM,40
20/05/2015,8:00 PM,64
20/05/2015,9:00 PM,67
20/05/2015,10:00 PM,55
20/05/2015,11:00 PM,52
20/05/2015 24:00 AM,,63
21/05/2015,1:00 AM,78
21/05/2015,2:00 AM,81
21/05/2015,3:00 AM,82
21/05/2015,4:00 AM,91
21/05/2015,5:00 AM,87
21/05/2015,6:00 AM,85
21/05/2015,7:00 AM,128
21/05/2015,8:00 AM,147
21/05/2015,9:00 AM,142
21/05/2015,10:00 AM,109
21/05/2015,11:00 AM,73
21/05/2015,12:00 PM,55
21/05/2015,1:00 PM,31
21/05/2015,2:00 PM,29
21/05/2015,3:00 PM,26
21/05/2015,4:00 PM,---
21/05/2015,5:00 PM,25
21/05/2015,6:00 PM,27
21/05/2015,7:00 PM,38
21/05/2015,8:00 PM,60
21/05/2015,9:00 PM,59
21/05/2015,10:00 PM,75
21/05/2015,11:00 PM,76
21/05/2015 24:00 AM,,50
22/05/2015,1:00 AM,44
22/05/2015,2:00 AM,50
22/05/2015,3:00 AM,58
22/05/2015,4:00 AM,67
22/05/2015,5:00 AM,74
22/05/2015,6:00 AM,70
22/05/2015,7:00 AM,68
22/05/2015,8:00 AM,37
22/05/2015,9:00 AM,51
22/05/2015,10:00 AM,27
22/05/2015,11:00 AM,35
22/05/2015,12:00 PM,33
22/05/2015,1:00 PM,39
22/05/2015,2:00 PM,31
22/05/2015,3:00 PM,28
22/05/2015,4:00 PM,22
22/05/2015,5:00 PM,27
22/05/2015,6:00 PM,26
22/05/2015,7:00 PM,36
22/05/2015,8:00 PM,56
22/05/2015,9:00 PM,31
22/05/2015,10:00 PM,41
22/05/2015,11:00 PM,25
22/05/2015 24:00 AM,,35
23/05/2015,1:00 AM,37
23/05/2015,2:00 AM,34
23/05/2015,3:00 AM,27
23/05/2015,4:00 AM,32
23/05/2015,5:00 AM,33
23/05/2015,6:00 AM,38
23/05/2015,7:00 AM,47
23/05/2015,8:00 AM,38
23/05/2015,9:00 AM,44
23/05/2015,10:00 AM,51
23/05/2015,11:00 AM,63
23/05/2015,12:00 PM,65
23/05/2015,1:00 PM,48
23/05/2015,2:00 PM,37
23/05/2015,3:00 PM,28
23/05/2015,4:00 PM,39
23/05/2015,5:00 PM,36
23/05/2015,6:00 PM,33
23/05/2015,7:00 PM,44
23/05/2015,8:00 PM,57
23/05/2015,9:00 PM,---
23/05/2015,10:00 PM,85
23/05/2015,11:00 PM,56
23/05/2015 24:00 AM,,63
24/05/2015,1:00 AM,55
24/05/2015,2:00 AM,50
24/05/2015,3:00 AM,---
24/05/2015,4:00 AM,---
24/05/2015,5:00 AM,---
24/05/2015,6:00 AM,63
24/05/2015,7:00 AM,92
24/05/2015,8:00 AM,85
24/05/2015,9:00 AM,54
24/05/2015,10:00 AM,38
24/05/2015,11:00 AM,33
24/05/2015,12:00 PM,38
24/05/2015,1:00 PM,40
24/05/2015,2:00 PM,43
24/05/2015,3:00 PM,42
24/05/2015,4:00 PM,50
24/05/2015,5:00 PM,64
24/05/2015,6:00 PM,72
24/05/2015,7:00 PM,88
24/05/2015,8:00 PM,91
24/05/2015,9:00 PM,105
24/05/2015,10:00 PM,123
24/05/2015,11:00 PM,120
24/05/2015 24:00 AM,,112
25/05/2015,1:00 AM,105
25/05/2015,2:00 AM,107
25/05/2015,3:00 AM,104
25/05/2015,4:00 AM,103
25/05/2015,5:00 AM,105
25/05/2015,6:00 AM,107
25/05/2015,7:00 AM,101
25/05/2015,8:00 AM,89
25/05/2015,9:00 AM,66
25/05/2015,10:00 AM,60
25/05/2015,11:00 AM,54
25/05/2015,12:00 PM,46
25/05/2015,1:00 PM,42
25/05/2015,2:00 PM,32
25/05/2015,3:00 PM,27
25/05/2015,4:00 PM,33
25/05/2015,5:00 PM,48
25/05/2015,6:00 PM,45
25/05/2015,7:00 PM,60
25/05/2015,8:00 PM,93
25/05/2015,9:00 PM,109
25/05/2015,10:00 PM,110
25/05/2015,11:00 PM,105
25/05/2015 24:00 AM,,106
26/05/2015,1:00 AM,102
26/05/2015,2:00 AM,103
26/05/2015,3:00 AM,91
26/05/2015,4:00 AM,95
26/05/2015,5:00 AM,84
26/05/2015,6:00 AM,70
26/05/2015,7:00 AM,69
26/05/2015,8:00 AM,58
26/05/2015,9:00 AM,58
26/05/2015,10:00 AM,63
26/05/2015,11:00 AM,57
26/05/2015,12:00 PM,46
26/05/2015,1:00 PM,45
26/05/2015,2:00 PM,50
26/05/2015,3:00 PM,44
26/05/2015,4:00 PM,36
26/05/2015,5:00 PM,39
26/05/2015,6:00 PM,36
26/05/2015,7:00 PM,55
26/05/2015,8:00 PM,51
26/05/2015,9:00 PM,78
26/05/2015,10:00 PM,82
26/05/2015,11:00 PM,62
26/05/2015 24:00 AM,,60
27/05/2015,1:00 AM,68
27/05/2015,2:00 AM,64
27/05/2015,3:00 AM,72
27/05/2015,4:00 AM,75
27/05/2015,5:00 AM,72
27/05/2015,6:00 AM,84
27/05/2015,7:00 AM,106
27/05/2015,8:00 AM,107
27/05/2015,9:00 AM,118
27/05/2015,10:00 AM,102
27/05/2015,11:00 AM,42
27/05/2015,12:00 PM,32
27/05/2015,1:00 PM,34
27/05/2015,2:00 PM,27
27/05/2015,3:00 PM,30
27/05/2015,4:00 PM,24
27/05/2015,5:00 PM,23
27/05/2015,6:00 PM,23
27/05/2015,7:00 PM,37
27/05/2015,8:00 PM,41
27/05/2015,9:00 PM,60
27/05/2015,10:00 PM,75
27/05/2015,11:00 PM,97
27/05/2015 24:00 AM,,115
28/05/2015,1:00 AM,140
28/05/2015,2:00 AM,131
28/05/2015,3:00 AM,135
28/05/2015,4:00 AM,143
28/05/2015,5:00 AM,205
28/05/2015,6:00 AM,385
28/05/2015,7:00 AM,143
28/05/2015,8:00 AM,150
28/05/2015,9:00 AM,135
28/05/2015,10:00 AM,155
28/05/2015,11:00 AM,127
28/05/2015,12:00 PM,136
28/05/2015,1:00 PM,144
28/05/2015,2:00 PM,147
28/05/2015,3:00 PM,140
28/05/2015,4:00 PM,113
28/05/2015,5:00 PM,118
28/05/2015,6:00 PM,107
28/05/2015,7:00 PM,78
28/05/2015,8:00 PM,79
28/05/2015,9:00 PM,91
28/05/2015,10:00 PM,103
28/05/2015,11:00 PM,115
28/05/2015 24:00 AM,,119
29/05/2015,1:00 AM,121
29/05/2015,2:00 AM,118
29/05/2015,3:00 AM,104
29/05/2015,4:00 AM,96
29/05/2015,5:00 AM,116
29/05/2015,6:00 AM,151
29/05/2015,7:00 AM,77
29/05/2015,8:00 AM,66
29/05/2015,9:00 AM,59
29/05/2015,10:00 AM,61
29/05/2015,11:00 AM,61
29/05/2015,12:00 PM,---
29/05/2015,1:00 PM,---
29/05/2015,2:00 PM,61
29/05/2015,3:00 PM,NoData
29/05/2015,4:00 PM,25
29/05/2015,5:00 PM,23
29/05/2015,6:00 PM,32
29/05/2015,7:00 PM,45
29/05/2015,8:00 PM,36
29/05/2015,9:00 PM,---
29/05/2015,10:00 PM,51
29/05/2015,11:00 PM,68
29/05/2015 24:00 AM,,71
30/05/2015,1:00 AM,81
30/05/2015,2:00 AM,79
30/05/2015,3:00 AM,84
30/05/2015,4:00 AM,187
30/05/2015,5:00 AM,145
30/05/2015,6:00 AM,164
30/05/2015,7:00 AM,201
30/05/2015,8:00 AM,160
30/05/2015,9:00 AM,155
30/05/2015,10:00 AM,122
30/05/2015,11:00 AM,51
30/05/2015,12:00 PM,42
30/05/2015,1:00 PM,38
30/05/2015,2:00 PM,33
30/05/2015,3:00 PM,2
30/05/2015,4:00 PM,18
30/05/2015,5:00 PM,17
30/05/2015,6:00 PM,21
30/05/2015,7:00 PM,24
30/05/2015,8:00 PM,35
30/05/2015,9:00 PM,62
30/05/2015,10:00 PM,59
30/05/2015,11:00 PM,83
30/05/2015 24:00 AM,,93
31/05/2015,1:00 AM,111
31/05/2015,2:00 AM,126
31/05/2015,3:00 AM,151
31/05/2015,4:00 AM,117
31/05/2015,5:00 AM,144
31/05/2015,6:00 AM,185
31/05/2015,7:00 AM,84
31/05/2015,8:00 AM,59
31/05/2015,9:00 AM,65
31/05/2015,10:00 AM,34
31/05/2015,11:00 AM,31
31/05/2015,12:00 PM,14
31/05/2015,1:00 PM,43
31/05/2015,2:00 PM,33
31/05/2015,3:00 PM,26
31/05/2015,4:00 PM,30
31/05/2015,5:00 PM,23
31/05/2015,6:00 PM,35
31/05/2015,7:00 PM,32
31/05/2015,8:00 PM,36
31/05/2015,9:00 PM,44
31/05/2015,10:00 PM,54
31/05/2015,11:00 PM,50
31/05/2015 24:00 AM,,---
1/6/2015,1:00 AM,29
1/6/2015,2:00 AM,45
1/6/2015,3:00 AM,15
1/6/2015,4:00 AM,30
1/6/2015,5:00 AM,44
1/6/2015,6:00 AM,17
1/6/2015,7:00 AM,19
1/6/2015,8:00 AM,27
1/6/2015,9:00 AM,26
1/6/2015,10:00 AM,41
1/6/2015,11:00 AM,40
1/6/2015,12:00 PM,27
1/6/2015,1:00 PM,40
1/6/2015,2:00 PM,13
1/6/2015,3:00 PM,28
1/6/2015,4:00 PM,21
1/6/2015,5:00 PM,17
1/6/2015,6:00 PM,19
1/6/2015,7:00 PM,28
1/6/2015,8:00 PM,47
1/6/2015,9:00 PM,25
1/6/2015,10:00 PM,-4
1/6/2015,11:00 PM,-1
01/06/2015 24:00 AM,,18
2/6/2015,1:00 AM,-2
2/6/2015,2:00 AM,3
2/6/2015,3:00 AM,11
2/6/2015,4:00 AM,7
2/6/2015,5:00 AM,7
2/6/2015,6:00 AM,12
2/6/2015,7:00 AM,17
2/6/2015,8:00 AM,24
2/6/2015,9:00 AM,41
2/6/2015,10:00 AM,24
2/6/2015,11:00 AM,23
2/6/2015,12:00 PM,24
2/6/2015,1:00 PM,24
2/6/2015,2:00 PM,28
2/6/2015,3:00 PM,16
2/6/2015,4:00 PM,23
2/6/2015,5:00 PM,25
2/6/2015,6:00 PM,26
2/6/2015,7:00 PM,33
2/6/2015,8:00 PM,32
2/6/2015,9:00 PM,25
2/6/2015,10:00 PM,19
2/6/2015,11:00 PM,20
02/06/2015 24:00 AM,,36
3/6/2015,1:00 AM,34
3/6/2015,2:00 AM,31
3/6/2015,3:00 AM,41
3/6/2015,4:00 AM,37
3/6/2015,5:00 AM,31
3/6/2015,6:00 AM,31
3/6/2015,7:00 AM,44
3/6/2015,8:00 AM,31
3/6/2015,9:00 AM,58
3/6/2015,10:00 AM,68
3/6/2015,11:00 AM,70
3/6/2015,12:00 PM,46
3/6/2015,1:00 PM,53
3/6/2015,2:00 PM,37
3/6/2015,3:00 PM,27
3/6/2015,4:00 PM,21
3/6/2015,5:00 PM,27
3/6/2015,6:00 PM,23
3/6/2015,7:00 PM,38
3/6/2015,8:00 PM,71
3/6/2015,9:00 PM,50
3/6/2015,10:00 PM,47
3/6/2015,11:00 PM,31
03/06/2015 24:00 AM,,25
4/6/2015,1:00 AM,40
4/6/2015,2:00 AM,42
4/6/2015,3:00 AM,48
4/6/2015,4:00 AM,44
4/6/2015,5:00 AM,46
4/6/2015,6:00 AM,49
4/6/2015,7:00 AM,59
4/6/2015,8:00 AM,75
4/6/2015,9:00 AM,83
4/6/2015,10:00 AM,148
4/6/2015,11:00 AM,151
4/6/2015,12:00 PM,116
4/6/2015,1:00 PM,106
4/6/2015,2:00 PM,64
4/6/2015,3:00 PM,33
4/6/2015,4:00 PM,44
4/6/2015,5:00 PM,33
4/6/2015,6:00 PM,28
4/6/2015,7:00 PM,53
4/6/2015,8:00 PM,69
4/6/2015,9:00 PM,82
4/6/2015,10:00 PM,91
4/6/2015,11:00 PM,86
04/06/2015 24:00 AM,,92
5/6/2015,1:00 AM,74
5/6/2015,2:00 AM,89
5/6/2015,3:00 AM,199
5/6/2015,4:00 AM,263
5/6/2015,5:00 AM,224
5/6/2015,6:00 AM,247
5/6/2015,7:00 AM,227
5/6/2015,8:00 AM,240
5/6/2015,9:00 AM,171
5/6/2015,10:00 AM,105
5/6/2015,11:00 AM,83
5/6/2015,12:00 PM,48
5/6/2015,1:00 PM,50
5/6/2015,2:00 PM,28
5/6/2015,3:00 PM,28
5/6/2015,4:00 PM,26
5/6/2015,5:00 PM,28
5/6/2015,6:00 PM,38
5/6/2015,7:00 PM,45
5/6/2015,8:00 PM,58
5/6/2015,9:00 PM,72
5/6/2015,10:00 PM,97
5/6/2015,11:00 PM,97
05/06/2015 24:00 AM,,71
6/6/2015,1:00 AM,56
6/6/2015,2:00 AM,55
6/6/2015,3:00 AM,68
6/6/2015,4:00 AM,73
6/6/2015,5:00 AM,103
6/6/2015,6:00 AM,283
6/6/2015,7:00 AM,254
6/6/2015,8:00 AM,136
6/6/2015,9:00 AM,116
6/6/2015,10:00 AM,112
6/6/2015,11:00 AM,59
6/6/2015,12:00 PM,33
6/6/2015,1:00 PM,36
6/6/2015,2:00 PM,31
6/6/2015,3:00 PM,23
6/6/2015,4:00 PM,20
6/6/2015,5:00 PM,21
6/6/2015,6:00 PM,25
6/6/2015,7:00 PM,46
6/6/2015,8:00 PM,44
6/6/2015,9:00 PM,48
6/6/2015,10:00 PM,56
6/6/2015,11:00 PM,66
06/06/2015 24:00 AM,,66
7/6/2015,1:00 AM,60
7/6/2015,2:00 AM,64
7/6/2015,3:00 AM,71
7/6/2015,4:00 AM,75
7/6/2015,5:00 AM,88
7/6/2015,6:00 AM,129
7/6/2015,7:00 AM,148
7/6/2015,8:00 AM,151
7/6/2015,9:00 AM,110
7/6/2015,10:00 AM,66
7/6/2015,11:00 AM,38
7/6/2015,12:00 PM,22
7/6/2015,1:00 PM,28
7/6/2015,2:00 PM,16
7/6/2015,3:00 PM,28
7/6/2015,4:00 PM,29
7/6/2015,5:00 PM,30
7/6/2015,6:00 PM,21
7/6/2015,7:00 PM,32
7/6/2015,8:00 PM,51
7/6/2015,9:00 PM,66
7/6/2015,10:00 PM,65
7/6/2015,11:00 PM,80
07/06/2015 24:00 AM,,88
8/6/2015,1:00 AM,85
8/6/2015,2:00 AM,96
8/6/2015,3:00 AM,98
8/6/2015,4:00 AM,97
8/6/2015,5:00 AM,89
8/6/2015,6:00 AM,96
8/6/2015,7:00 AM,95
8/6/2015,8:00 AM,74
8/6/2015,9:00 AM,68
8/6/2015,10:00 AM,70
8/6/2015,11:00 AM,43
8/6/2015,12:00 PM,32
8/6/2015,1:00 PM,40
8/6/2015,2:00 PM,37
8/6/2015,3:00 PM,24
8/6/2015,4:00 PM,25
8/6/2015,5:00 PM,15
8/6/2015,6:00 PM,19
8/6/2015,7:00 PM,23
8/6/2015,8:00 PM,39
8/6/2015,9:00 PM,61
8/6/2015,10:00 PM,72
8/6/2015,11:00 PM,90
08/06/2015 24:00 AM,,124
9/6/2015,1:00 AM,128
9/6/2015,2:00 AM,114
9/6/2015,3:00 AM,113
