Date,Time,PM2.5,PM2.5 AQI
10/5/2014,5:00 PM,92,186
10/5/2014,6:00 PM,89,187
10/5/2014,7:00 PM,68,188
10/5/2014,8:00 PM,111,188
10/5/2014,9:00 PM,47,189
10/5/2014,10:00 PM,58,187
10/5/2014,11:00 PM,43,186
10/05/2014 24:00 AM,,46,183
11/5/2014,1:00 AM,46,180
11/5/2014,2:00 AM,39,177
11/5/2014,3:00 AM,40,174
11/5/2014,4:00 AM,51,171
11/5/2014,5:00 AM,57,169
11/5/2014,6:00 AM,56,164
11/5/2014,7:00 AM,78,160
11/5/2014,8:00 AM,320,157
11/5/2014,9:00 AM,143,160
11/5/2014,10:00 AM,143,159
11/5/2014,11:00 AM,107,160
11/5/2014,12:00 PM,97,161
11/5/2014,1:00 PM,86,161
11/5/2014,2:00 PM,77,161
11/5/2014,3:00 PM,65,162
11/5/2014,4:00 PM,58,161
11/5/2014,5:00 PM,50,161
11/5/2014,6:00 PM,50,160
11/5/2014,7:00 PM,53,159
11/5/2014,8:00 PM,64,158
11/5/2014,9:00 PM,80,157
11/5/2014,10:00 PM,94,158
11/5/2014,11:00 PM,108,159
11/05/2014 24:00 AM,,122,161
12/5/2014,1:00 AM,107,162
12/5/2014,2:00 AM,97,164
12/5/2014,3:00 AM,81,165
12/5/2014,4:00 AM,174,166
12/5/2014,5:00 AM,128,169
12/5/2014,6:00 AM,61,171
12/5/2014,7:00 AM,69,171
12/5/2014,8:00 AM,89,171
12/5/2014,9:00 AM,79,165
12/5/2014,10:00 AM,79,164
12/5/2014,11:00 AM,73,162
12/5/2014,12:00 PM,64,161
12/5/2014,1:00 PM,63,161
12/5/2014,2:00 PM,46,160
12/5/2014,3:00 PM,56,159
12/5/2014,4:00 PM,58,159
12/5/2014,5:00 PM,60,159
12/5/2014,6:00 PM,69,159
12/5/2014,7:00 PM,101,160
12/5/2014,8:00 PM,126,161
12/5/2014,9:00 PM,123,162
12/5/2014,10:00 PM,107,163
12/5/2014,11:00 PM,112,164
12/05/2014 24:00 AM,,105,164
13/05/2014,1:00 AM,67,163
13/05/2014,2:00 AM,45,162
13/05/2014,3:00 AM,48,161
13/05/2014,4:00 AM,75,160
13/05/2014,5:00 AM,105,158
13/05/2014,6:00 AM,59,157
13/05/2014,7:00 AM,37,157
13/05/2014,8:00 AM,24,157
13/05/2014,9:00 AM,41,155
13/05/2014,10:00 AM,70,154
13/05/2014,11:00 AM,82,154
13/05/2014,12:00 PM,123,154
13/05/2014,1:00 PM,26,156
13/05/2014,2:00 PM,33,155
13/05/2014,3:00 PM,52,154
13/05/2014,4:00 PM,49,154
13/05/2014,5:00 PM,43,154
13/05/2014,6:00 PM,51,154
13/05/2014,7:00 PM,48,153
13/05/2014,8:00 PM,69,152
13/05/2014,9:00 PM,76,151
13/05/2014,10:00 PM,93,147
13/05/2014,11:00 PM,95,146
13/05/2014 24:00 AM,,42,145
14/05/2014,1:00 AM,48,140
14/05/2014,2:00 AM,26,138
14/05/2014,3:00 AM,28,137
14/05/2014,4:00 AM,50,135
14/05/2014,5:00 AM,191,133
14/05/2014,6:00 AM,169,140
14/05/2014,7:00 AM,132,149
14/05/2014,8:00 AM,62,152
14/05/2014,9:00 AM,38,153
14/05/2014,10:00 AM,20,153
14/05/2014,11:00 AM,50,152
14/05/2014,12:00 PM,149,151
14/05/2014,1:00 PM,56,152
14/05/2014,2:00 PM,38,152
14/05/2014,3:00 PM,40,153
14/05/2014,4:00 PM,29,152
14/05/2014,5:00 PM,31,152
14/05/2014,6:00 PM,32,151
14/05/2014,7:00 PM,45,151
14/05/2014,8:00 PM,45,151
14/05/2014,9:00 PM,65,150
14/05/2014,10:00 PM,132,150
14/05/2014,11:00 PM,136,151
14/05/2014 24:00 AM,,284,152
15/05/2014,1:00 AM,261,158
15/05/2014,2:00 AM,303,163
15/05/2014,3:00 AM,273,170
15/05/2014,4:00 AM,202,176
15/05/2014,5:00 AM,286,179
15/05/2014,6:00 AM,276,181
15/05/2014,7:00 AM,270,184
15/05/2014,8:00 AM,137,187
15/05/2014,9:00 AM,85,189
15/05/2014,10:00 AM,52,190
15/05/2014,11:00 AM,181,191
15/05/2014,12:00 PM,38,194
15/05/2014,1:00 PM,42,192
15/05/2014,2:00 PM,50,191
15/05/2014,3:00 PM,42,191
15/05/2014,4:00 PM,48,192
15/05/2014,5:00 PM,51,192
15/05/2014,6:00 PM,48,192
15/05/2014,7:00 PM,72,193
15/05/2014,8:00 PM,78,194
15/05/2014,9:00 PM,86,194
15/05/2014,10:00 PM,96,195
15/05/2014,11:00 PM,128,194
15/05/2014 24:00 AM,,104,194
16/05/2014,1:00 AM,66,189
16/05/2014,2:00 AM,133,185
16/05/2014,3:00 AM,157,181
16/05/2014,4:00 AM,129,178
16/05/2014,5:00 AM,109,176
16/05/2014,6:00 AM,143,172
16/05/2014,7:00 AM,123,169
16/05/2014,8:00 AM,95,165
16/05/2014,9:00 AM,94,164
16/05/2014,10:00 AM,74,164
16/05/2014,11:00 AM,61,165
16/05/2014,12:00 PM,62,162
16/05/2014,1:00 PM,54,163
16/05/2014,2:00 PM,49,163
16/05/2014,3:00 PM,39,163
16/05/2014,4:00 PM,44,163
16/05/2014,5:00 PM,39,163
16/05/2014,6:00 PM,48,162
16/05/2014,7:00 PM,48,162
16/05/2014,8:00 PM,51,162
16/05/2014,9:00 PM,79,161
16/05/2014,10:00 PM,126,161
16/05/2014,11:00 PM,149,162
16/05/2014 24:00 AM,,118,162
17/05/2014,1:00 AM,167,163
17/05/2014,2:00 AM,130,165
17/05/2014,3:00 AM,206,165
17/05/2014,4:00 AM,347,166
17/05/2014,5:00 AM,277,171
17/05/2014,6:00 AM,244,175
17/05/2014,7:00 AM,227,178
17/05/2014,8:00 AM,47,180
17/05/2014,9:00 AM,30,179
17/05/2014,10:00 AM,41,178
17/05/2014,11:00 AM,38,177
17/05/2014,12:00 PM,39,176
17/05/2014,1:00 PM,53,176
17/05/2014,2:00 PM,54,176
17/05/2014,3:00 PM,54,176
17/05/2014,4:00 PM,41,176
17/05/2014,5:00 PM,43,176
17/05/2014,6:00 PM,36,176
17/05/2014,7:00 PM,57,176
17/05/2014,8:00 PM,77,176
17/05/2014,9:00 PM,75,177
17/05/2014,10:00 PM,82,177
17/05/2014,11:00 PM,112,176
17/05/2014 24:00 AM,,113,175
18/05/2014,1:00 AM,135,175
18/05/2014,2:00 AM,146,174
18/05/2014,3:00 AM,164,174
18/05/2014,4:00 AM,175,173
18/05/2014,5:00 AM,157,169
18/05/2014,6:00 AM,161,166
18/05/2014,7:00 AM,66,164
18/05/2014,8:00 AM,37,160
18/05/2014,9:00 AM,42,160
18/05/2014,10:00 AM,53,160
18/05/2014,11:00 AM,60,161
18/05/2014,12:00 PM,39,161
18/05/2014,1:00 PM,45,161
18/05/2014,2:00 PM,41,161
18/05/2014,3:00 PM,42,161
18/05/2014,4:00 PM,46,160
18/05/2014,5:00 PM,46,160
18/05/2014,6:00 PM,47,161
18/05/2014,7:00 PM,48,161
18/05/2014,8:00 PM,58,161
18/05/2014,9:00 PM,71,160
18/05/2014,10:00 PM,62,160
18/05/2014,11:00 PM,47,160
18/05/2014 24:00 AM,,51,158
19/05/2014,1:00 AM,45,156
19/05/2014,2:00 AM,47,154
19/05/2014,3:00 AM,62,152
19/05/2014,4:00 AM,49,147
19/05/2014,5:00 AM,75,137
19/05/2014,6:00 AM,61,130
19/05/2014,7:00 AM,70,122
19/05/2014,8:00 AM,68,122
19/05/2014,9:00 AM,64,125
19/05/2014,10:00 AM,58,127
19/05/2014,11:00 AM,53,127
19/05/2014,12:00 PM,43,127
19/05/2014,1:00 PM,42,127
19/05/2014,2:00 PM,44,127
19/05/2014,3:00 PM,46,127
19/05/2014,4:00 PM,42,127
19/05/2014,5:00 PM,39,127
19/05/2014,6:00 PM,44,126
19/05/2014,7:00 PM,41,126
19/05/2014,8:00 PM,57,126
19/05/2014,9:00 PM,60,126
19/05/2014,10:00 PM,60,125
19/05/2014,11:00 PM,59,124
19/05/2014 24:00 AM,,49,125
20/05/2014,1:00 AM,48,125
20/05/2014,2:00 AM,53,126
20/05/2014,3:00 AM,64,126
20/05/2014,4:00 AM,66,126
20/05/2014,5:00 AM,70,128
20/05/2014,6:00 AM,72,127
20/05/2014,7:00 AM,76,128
20/05/2014,8:00 AM,90,129
20/05/2014,9:00 AM,106,130
20/05/2014,10:00 AM,143,134
20/05/2014,11:00 AM,111,141
20/05/2014,12:00 PM,77,146
20/05/2014,1:00 PM,53,148
20/05/2014,2:00 PM,39,150
20/05/2014,3:00 PM,35,149
20/05/2014,4:00 PM,36,148
20/05/2014,5:00 PM,37,147
20/05/2014,6:00 PM,40,147
20/05/2014,7:00 PM,39,147
20/05/2014,8:00 PM,47,147
20/05/2014,9:00 PM,68,146
20/05/2014,10:00 PM,73,147
20/05/2014,11:00 PM,59,148
20/05/2014 24:00 AM,,62,148
21/05/2014,1:00 AM,69,149
21/05/2014,2:00 AM,80,150
21/05/2014,3:00 AM,88,151
21/05/2014,4:00 AM,95,152
21/05/2014,5:00 AM,98,152
21/05/2014,6:00 AM,120,153
21/05/2014,7:00 AM,190,154
21/05/2014,8:00 AM,145,157
21/05/2014,9:00 AM,177,158
21/05/2014,10:00 AM,157,160
21/05/2014,11:00 AM,58,160
21/05/2014,12:00 PM,50,159
21/05/2014,1:00 PM,56,158
21/05/2014,2:00 PM,47,158
21/05/2014,3:00 PM,36,159
21/05/2014,4:00 PM,40,159
21/05/2014,5:00 PM,47,159
21/05/2014,6:00 PM,43,159
21/05/2014,7:00 PM,52,159
21/05/2014,8:00 PM,61,159
21/05/2014,9:00 PM,72,160
21/05/2014,10:00 PM,76,160
21/05/2014,11:00 PM,73,160
21/05/2014 24:00 AM,,76,160
22/05/2014,1:00 AM,73,160
22/05/2014,2:00 AM,82,161
22/05/2014,3:00 AM,97,161
22/05/2014,4:00 AM,104,161
22/05/2014,5:00 AM,104,161
22/05/2014,6:00 AM,114,161
22/05/2014,7:00 AM,163,161
22/05/2014,8:00 AM,164,160
22/05/2014,9:00 AM,136,161
22/05/2014,10:00 AM,126,160
22/05/2014,11:00 AM,83,159
22/05/2014,12:00 PM,52,160
22/05/2014,1:00 PM,40,160
22/05/2014,2:00 PM,34,159
22/05/2014,3:00 PM,39,159
22/05/2014,4:00 PM,32,159
22/05/2014,5:00 PM,32,159
22/05/2014,6:00 PM,40,159
22/05/2014,7:00 PM,39,159
22/05/2014,8:00 PM,54,158
22/05/2014,9:00 PM,79,158
22/05/2014,10:00 PM,137,158
22/05/2014,11:00 PM,145,160
22/05/2014 24:00 AM,,117,161
23/05/2014,1:00 AM,136,162
23/05/2014,2:00 AM,135,164
23/05/2014,3:00 AM,132,165
23/05/2014,4:00 AM,110,166
23/05/2014,5:00 AM,94,166
23/05/2014,6:00 AM,88,166
23/05/2014,7:00 AM,84,165
23/05/2014,8:00 AM,49,163
23/05/2014,9:00 AM,35,161
23/05/2014,10:00 AM,40,158
23/05/2014,11:00 AM,48,156
23/05/2014,12:00 PM,43,155
23/05/2014,1:00 PM,40,155
23/05/2014,2:00 PM,35,155
23/05/2014,3:00 PM,45,155
23/05/2014,4:00 PM,27,155
23/05/2014,5:00 PM,54,155
23/05/2014,6:00 PM,70,156
23/05/2014,7:00 PM,95,156
23/05/2014,8:00 PM,60,158
23/05/2014,9:00 PM,47,158
23/05/2014,10:00 PM,42,157
23/05/2014,11:00 PM,33,155
23/05/2014 24:00 AM,,22,152
24/05/2014,1:00 AM,31,149
24/05/2014,2:00 AM,27,140
24/05/2014,3:00 AM,26,131
24/05/2014,4:00 AM,29,123
24/05/2014,5:00 AM,27,116
24/05/2014,6:00 AM,38,110
24/05/2014,7:00 AM,64,106
24/05/2014,8:00 AM,47,105
24/05/2014,9:00 AM,38,105
24/05/2014,10:00 AM,42,105
24/05/2014,11:00 AM,43,105
24/05/2014,12:00 PM,38,105
24/05/2014,1:00 PM,37,104
24/05/2014,2:00 PM,42,104
24/05/2014,3:00 PM,41,104
24/05/2014,4:00 PM,41,104
24/05/2014,5:00 PM,55,105
24/05/2014,6:00 PM,66,105
24/05/2014,7:00 PM,55,105
24/05/2014,8:00 PM,83,102
24/05/2014,9:00 PM,68,104
24/05/2014,10:00 PM,48,105
24/05/2014,11:00 PM,36,106
24/05/2014 24:00 AM,,41,106
25/05/2014,1:00 AM,49,108
25/05/2014,2:00 AM,67,109
25/05/2014,3:00 AM,57,112
25/05/2014,4:00 AM,62,115
25/05/2014,5:00 AM,59,118
25/05/2014,6:00 AM,56,120
25/05/2014,7:00 AM,55,122
25/05/2014,8:00 AM,29,121
25/05/2014,9:00 AM,18,120
25/05/2014,10:00 AM,20,118
25/05/2014,11:00 AM,22,116
25/05/2014,12:00 PM,24,114
25/05/2014,1:00 PM,25,113
25/05/2014,2:00 PM,30,112
25/05/2014,3:00 PM,29,111
25/05/2014,4:00 PM,14,110
25/05/2014,5:00 PM,28,108
25/05/2014,6:00 PM,23,106
25/05/2014,7:00 PM,41,102
25/05/2014,8:00 PM,49,101
25/05/2014,9:00 PM,71,98
25/05/2014,10:00 PM,54,98
25/05/2014,11:00 PM,73,98
25/05/2014 24:00 AM,,21,102
26/05/2014,1:00 AM,44,101
26/05/2014,2:00 AM,32,100
26/05/2014,3:00 AM,18,96
26/05/2014,4:00 AM,22,93
26/05/2014,5:00 AM,33,90
26/05/2014,6:00 AM,46,88
26/05/2014,7:00 AM,28,87
26/05/2014,8:00 AM,28,85
26/05/2014,9:00 AM,41,85
26/05/2014,10:00 AM,39,87
26/05/2014,11:00 AM,58,88
26/05/2014,12:00 PM,55,91
26/05/2014,1:00 PM,37,94
26/05/2014,2:00 PM,38,95
26/05/2014,3:00 PM,24,95
26/05/2014,4:00 PM,22,95
26/05/2014,5:00 PM,32,96
26/05/2014,6:00 PM,39,96
26/05/2014,7:00 PM,56,97
26/05/2014,8:00 PM,64,98
26/05/2014,9:00 PM,63,100
26/05/2014,10:00 PM,85,99
26/05/2014,11:00 PM,127,102
26/05/2014 24:00 AM,,124,107
27/05/2014,1:00 AM,144,115
27/05/2014,2:00 AM,149,123
27/05/2014,3:00 AM,153,133
27/05/2014,4:00 AM,148,144
27/05/2014,5:00 AM,166,152
27/05/2014,6:00 AM,165,155
27/05/2014,7:00 AM,167,158
27/05/2014,8:00 AM,122,161
27/05/2014,9:00 AM,95,163
27/05/2014,10:00 AM,47,164
27/05/2014,11:00 AM,57,165
27/05/2014,12:00 PM,52,165
27/05/2014,1:00 PM,38,165
27/05/2014,2:00 PM,50,165
27/05/2014,3:00 PM,46,165
27/05/2014,4:00 PM,47,165
27/05/2014,5:00 PM,54,166
27/05/2014,6:00 PM,53,167
27/05/2014,7:00 PM,58,167
27/05/2014,8:00 PM,79,167
27/05/2014,9:00 PM,123,167
27/05/2014,10:00 PM,154,169
27/05/2014,11:00 PM,160,170
27/05/2014 24:00 AM,,149,171
28/05/2014,1:00 AM,154,172
28/05/2014,2:00 AM,163,172
28/05/2014,3:00 AM,158,172
28/05/2014,4:00 AM,171,172
28/05/2014,5:00 AM,262,173
28/05/2014,6:00 AM,238,175
28/05/2014,7:00 AM,173,177
28/05/2014,8:00 AM,162,177
28/05/2014,9:00 AM,67,178
28/05/2014,10:00 AM,53,178
28/05/2014,11:00 AM,68,178
28/05/2014,12:00 PM,44,178
28/05/2014,1:00 PM,45,178
28/05/2014,2:00 PM,48,178
28/05/2014,3:00 PM,59,178
28/05/2014,4:00 PM,49,178
28/05/2014,5:00 PM,38,178
28/05/2014,6:00 PM,46,178
28/05/2014,7:00 PM,65,178
28/05/2014,8:00 PM,95,178
28/05/2014,9:00 PM,161,178
28/05/2014,10:00 PM,192,179
28/05/2014,11:00 PM,186,180
28/05/2014 24:00 AM,,176,181
29/05/2014,1:00 AM,183,181
29/05/2014,2:00 AM,186,182
29/05/2014,3:00 AM,194,183
29/05/2014,4:00 AM,187,183
29/05/2014,5:00 AM,181,184
29/05/2014,6:00 AM,186,182
29/05/2014,7:00 AM,167,181
29/05/2014,8:00 AM,132,181
29/05/2014,9:00 AM,80,180
29/05/2014,10:00 AM,54,180
29/05/2014,11:00 AM,60,180
29/05/2014,12:00 PM,62,180
29/05/2014,1:00 PM,65,180
29/05/2014,2:00 PM,61,181
29/05/2014,3:00 PM,53,181
29/05/2014,4:00 PM,50,181
29/05/2014,5:00 PM,44,181
29/05/2014,6:00 PM,87,181
29/05/2014,7:00 PM,121,182
29/05/2014,8:00 PM,132,184
29/05/2014,9:00 PM,144,184
29/05/2014,10:00 PM,164,184
29/05/2014,11:00 PM,189,183
29/05/2014 24:00 AM,,200,183
30/05/2014,1:00 AM,218,184
30/05/2014,2:00 AM,176,185
30/05/2014,3:00 AM,222,185
30/05/2014,4:00 AM,179,185
30/05/2014,5:00 AM,124,185
30/05/2014,6:00 AM,81,184
30/05/2014,7:00 AM,157,181
30/05/2014,8:00 AM,208,181
30/05/2014,9:00 AM,174,183
30/05/2014,10:00 AM,181,185
30/05/2014,11:00 AM,200,188
30/05/2014,12:00 PM,192,191
30/05/2014,1:00 PM,186,195
30/05/2014,2:00 PM,188,197
30/05/2014,3:00 PM,193,202
30/05/2014,4:00 PM,174,208
30/05/2014,5:00 PM,167,213
30/05/2014,6:00 PM,109,218
30/05/2014,7:00 PM,50,219
30/05/2014,8:00 PM,46,216
30/05/2014,9:00 PM,41,213
30/05/2014,10:00 PM,40,209
30/05/2014,11:00 PM,54,204
30/05/2014 24:00 AM,,73,198
31/05/2014,1:00 AM,87,195
31/05/2014,2:00 AM,207,192
31/05/2014,3:00 AM,336,192
31/05/2014,4:00 AM,302,195
31/05/2014,5:00 AM,260,198
31/05/2014,6:00 AM,275,204
31/05/2014,7:00 AM,244,212
31/05/2014,8:00 AM,179,216
31/05/2014,9:00 AM,229,214
31/05/2014,10:00 AM,194,217
31/05/2014,11:00 AM,174,217
31/05/2014,12:00 PM,172,216
31/05/2014,1:00 PM,81,215
31/05/2014,2:00 PM,60,211
31/05/2014,3:00 PM,40,206
31/05/2014,4:00 PM,46,199
31/05/2014,5:00 PM,51,196
31/05/2014,6:00 PM,44,193
31/05/2014,7:00 PM,77,191
31/05/2014,8:00 PM,100,192
31/05/2014,9:00 PM,89,193
31/05/2014,10:00 PM,85,194
31/05/2014,11:00 PM,52,195
31/05/2014 24:00 AM,,57,195
1/6/2014,1:00 AM,59,195
1/6/2014,2:00 AM,51,194
1/6/2014,3:00 AM,38,191
1/6/2014,4:00 AM,46,183
1/6/2014,5:00 AM,52,177
1/6/2014,6:00 AM,46,172
1/6/2014,7:00 AM,36,167
1/6/2014,8:00 AM,16,162
1/6/2014,9:00 AM,9,158
1/6/2014,10:00 AM,17,153
1/6/2014,11:00 AM,42,143
1/6/2014,12:00 PM,50,133
1/6/2014,1:00 PM,60,122
1/6/2014,2:00 PM,53,121
1/6/2014,3:00 PM,46,120
1/6/2014,4:00 PM,36,121
1/6/2014,5:00 PM,35,120
1/6/2014,6:00 PM,36,119
1/6/2014,7:00 PM,40,118
1/6/2014,8:00 PM,60,115
1/6/2014,9:00 PM,69,112
1/6/2014,10:00 PM,61,110
1/6/2014,11:00 PM,60,108
01/06/2014 24:00 AM,,57,109
2/6/2014,1:00 AM,27,109
2/6/2014,2:00 AM,30,106
2/6/2014,3:00 AM,20,104
2/6/2014,4:00 AM,32,103
2/6/2014,5:00 AM,34,102
2/6/2014,6:00 AM,40,100
2/6/2014,7:00 AM,131,99
2/6/2014,8:00 AM,219,107
2/6/2014,9:00 AM,136,124
2/6/2014,10:00 AM,116,135
2/6/2014,11:00 AM,63,143
2/6/2014,12:00 PM,NoData,144
2/6/2014,1:00 PM,60,145
2/6/2014,2:00 PM,81,145
2/6/2014,3:00 PM,67,148
2/6/2014,4:00 PM,61,150
2/6/2014,5:00 PM,51,151
2/6/2014,6:00 PM,53,151
2/6/2014,7:00 PM,47,152
2/6/2014,8:00 PM,58,152
2/6/2014,9:00 PM,123,152
2/6/2014,10:00 PM,111,153
2/6/2014,11:00 PM,90,154
02/06/2014 24:00 AM,,77,155
3/6/2014,1:00 AM,NoData,156
3/6/2014,2:00 AM,NoData,157
3/6/2014,3:00 AM,NoData,158
3/6/2014,4:00 AM,NoData,160
3/6/2014,5:00 AM,NoData,161
3/6/2014,6:00 AM,NoData,163
3/6/2014,7:00 AM,NoData,NoData
3/6/2014,8:00 AM,NoData,NoData
3/6/2014,9:00 AM,NoData,NoData
3/6/2014,10:00 AM,NoData,NoData
3/6/2014,11:00 AM,NoData,NoData
3/6/2014,12:00 PM,NoData,NoData
3/6/2014,1:00 PM,NoData,NoData
3/6/2014,2:00 PM,NoData,NoData
3/6/2014,3:00 PM,NoData,NoData
3/6/2014,4:00 PM,NoData,NoData
3/6/2014,5:00 PM,NoData,NoData
3/6/2014,6:00 PM,39,NoData
3/6/2014,7:00 PM,45,NoData
3/6/2014,8:00 PM,46,NoData
3/6/2014,9:00 PM,62,NoData
3/6/2014,10:00 PM,71,NoData
3/6/2014,11:00 PM,68,NoData
03/06/2014 24:00 AM,,89,NoData
4/6/2014,1:00 AM,103,NoData
4/6/2014,2:00 AM,130,NoData
4/6/2014,3:00 AM,137,NoData
4/6/2014,4:00 AM,150,NoData
4/6/2014,5:00 AM,129,NoData
4/6/2014,6:00 AM,97,NoData
4/6/2014,7:00 AM,95,NoData
4/6/2014,8:00 AM,120,NoData
4/6/2014,9:00 AM,130,NoData
4/6/2014,10:00 AM,120,NoData
4/6/2014,11:00 AM,89,NoData
4/6/2014,12:00 PM,52,167
4/6/2014,1:00 PM,50,166
4/6/2014,2:00 PM,37,165
4/6/2014,3:00 PM,42,163
4/6/2014,4:00 PM,35,162
4/6/2014,5:00 PM,36,161
4/6/2014,6:00 PM,40,160
4/6/2014,7:00 PM,48,160
4/6/2014,8:00 PM,59,160
4/6/2014,9:00 PM,66,160
4/6/2014,10:00 PM,98,160
4/6/2014,11:00 PM,103,161
04/06/2014 24:00 AM,,124,162
5/6/2014,1:00 AM,123,163
5/6/2014,2:00 AM,126,163
5/6/2014,3:00 AM,133,163
5/6/2014,4:00 AM,163,163
5/6/2014,5:00 AM,142,163
5/6/2014,6:00 AM,102,163
5/6/2014,7:00 AM,93,164
5/6/2014,8:00 AM,130,163
5/6/2014,9:00 AM,112,164
5/6/2014,10:00 AM,74,163
5/6/2014,11:00 AM,60,162
5/6/2014,12:00 PM,43,162
5/6/2014,1:00 PM,42,161
5/6/2014,2:00 PM,47,161
5/6/2014,3:00 PM,38,161
5/6/2014,4:00 PM,37,161
5/6/2014,5:00 PM,36,161
5/6/2014,6:00 PM,39,161
5/6/2014,7:00 PM,49,161
5/6/2014,8:00 PM,58,161
5/6/2014,9:00 PM,82,161
5/6/2014,10:00 PM,90,162
5/6/2014,11:00 PM,103,161
05/06/2014 24:00 AM,,95,161
6/6/2014,1:00 AM,86,161
6/6/2014,2:00 AM,103,160
6/6/2014,3:00 AM,125,159
6/6/2014,4:00 AM,223,159
6/6/2014,5:00 AM,133,161
6/6/2014,6:00 AM,85,160
6/6/2014,7:00 AM,108,160
6/6/2014,8:00 AM,133,160
6/6/2014,9:00 AM,132,160
6/6/2014,10:00 AM,101,161
6/6/2014,11:00 AM,NoData,162
6/6/2014,12:00 PM,NoData,162
6/6/2014,1:00 PM,NoData,163
6/6/2014,2:00 PM,61,165
6/6/2014,3:00 PM,57,165
6/6/2014,4:00 PM,51,165
6/6/2014,5:00 PM,49,166
6/6/2014,6:00 PM,54,166
6/6/2014,7:00 PM,57,167
6/6/2014,8:00 PM,70,167
6/6/2014,9:00 PM,90,167
6/6/2014,10:00 PM,93,167
6/6/2014,11:00 PM,116,167
06/06/2014 24:00 AM,,126,168
7/6/2014,1:00 AM,124,169
7/6/2014,2:00 AM,121,170
7/6/2014,3:00 AM,89,170
7/6/2014,4:00 AM,97,169
7/6/2014,5:00 AM,138,166
7/6/2014,6:00 AM,109,166
7/6/2014,7:00 AM,123,167
7/6/2014,8:00 AM,152,167
7/6/2014,9:00 AM,152,167
7/6/2014,10:00 AM,164,168
7/6/2014,11:00 AM,128,170
7/6/2014,12:00 PM,101,171
7/6/2014,1:00 PM,86,171
7/6/2014,2:00 PM,75,170
7/6/2014,3:00 PM,75,171
7/6/2014,4:00 PM,69,171
7/6/2014,5:00 PM,59,171
7/6/2014,6:00 PM,54,172
7/6/2014,7:00 PM,63,172
7/6/2014,8:00 PM,76,172
7/6/2014,9:00 PM,93,172
7/6/2014,10:00 PM,106,172
7/6/2014,11:00 PM,90,172
07/06/2014 24:00 AM,,80,172
8/6/2014,1:00 AM,69,171
8/6/2014,2:00 AM,74,169
8/6/2014,3:00 AM,76,168
8/6/2014,4:00 AM,70,168
8/6/2014,5:00 AM,82,167
8/6/2014,6:00 AM,111,166
8/6/2014,7:00 AM,109,166
8/6/2014,8:00 AM,80,165
8/6/2014,9:00 AM,84,164
8/6/2014,10:00 AM,84,162
8/6/2014,11:00 AM,132,160
8/6/2014,12:00 PM,85,160
8/6/2014,1:00 PM,70,160
8/6/2014,2:00 PM,68,160
8/6/2014,3:00 PM,59,159
8/6/2014,4:00 PM,55,159
8/6/2014,5:00 PM,51,159
8/6/2014,6:00 PM,50,158
8/6/2014,7:00 PM,67,158
8/6/2014,8:00 PM,76,158
8/6/2014,9:00 PM,80,158
8/6/2014,10:00 PM,70,158
8/6/2014,11:00 PM,55,157
08/06/2014 24:00 AM,,72,156
9/6/2014,1:00 AM,74,156
9/6/2014,2:00 AM,76,156
9/6/2014,3:00 AM,76,156
9/6/2014,4:00 AM,71,156
9/6/2014,5:00 AM,66,156
9/6/2014,6:00 AM,64,156
9/6/2014,7:00 AM,73,155
9/6/2014,8:00 AM,NoData,NoData
9/6/2014,9:00 AM,54,154
9/6/2014,10:00 AM,85,153
9/6/2014,11:00 AM,103,153
9/6/2014,12:00 PM,105,152
9/6/2014,1:00 PM,69,153
9/6/2014,2:00 PM,70,153
9/6/2014,3:00 PM,58,153
9/6/2014,4:00 PM,47,153
9/6/2014,5:00 PM,49,153
9/6/2014,6:00 PM,58,153
9/6/2014,7:00 PM,77,153
9/6/2014,8:00 PM,124,153
9/6/2014,9:00 PM,157,154
9/6/2014,10:00 PM,169,156
9/6/2014,11:00 PM,163,159
09/06/2014 24:00 AM,,136,161
10/6/2014,1:00 AM,124,163
10/6/2014,2:00 AM,118,164
10/6/2014,3:00 AM,122,165
10/6/2014,4:00 AM,137,167
10/6/2014,5:00 AM,104,168
10/6/2014,6:00 AM,96,169
10/6/2014,7:00 AM,103,170
10/6/2014,8:00 AM,104,171
10/6/2014,9:00 AM,99,171
10/6/2014,10:00 AM,75,172
10/6/2014,11:00 AM,59,172
10/6/2014,12:00 PM,52,171
10/6/2014,1:00 PM,52,169
10/6/2014,2:00 PM,65,169
10/6/2014,3:00 PM,55,169
10/6/2014,4:00 PM,57,169
10/6/2014,5:00 PM,50,169
10/6/2014,6:00 PM,47,169
10/6/2014,7:00 PM,57,169
10/6/2014,8:00 PM,67,168
10/6/2014,9:00 PM,83,167
10/6/2014,10:00 PM,92,165
10/6/2014,11:00 PM,106,163
10/06/2014 24:00 AM,,97,162
11/6/2014,1:00 AM,94,161
11/6/2014,2:00 AM,160,160
11/6/2014,3:00 AM,178,161
11/6/2014,4:00 AM,112,162
11/6/2014,5:00 AM,116,162
11/6/2014,6:00 AM,90,162
11/6/2014,7:00 AM,59,162
11/6/2014,8:00 AM,60,161
11/6/2014,9:00 AM,74,160
11/6/2014,10:00 AM,74,159
11/6/2014,11:00 AM,75,159
11/6/2014,12:00 PM,63,160
11/6/2014,1:00 PM,68,160
11/6/2014,2:00 PM,55,160
11/6/2014,3:00 PM,50,160
11/6/2014,4:00 PM,50,160
11/6/2014,5:00 PM,44,160
